date,bidclose,askclose
27/04/2020 08:28,1.24253,1.24264
27/04/2020 08:29,1.24243,1.24253
27/04/2020 08:30,1.24222,1.24231
27/04/2020 08:31,1.24255,1.24267
27/04/2020 08:32,1.24233,1.24245
27/04/2020 08:33,1.24193,1.24202
27/04/2020 08:34,1.24216,1.24226
27/04/2020 08:35,1.24235,1.24246
27/04/2020 08:36,1.24231,1.24244
27/04/2020 08:37,1.24253,1.24265
27/04/2020 08:38,1.24244,1.24253
27/04/2020 08:39,1.24264,1.24275
27/04/2020 08:40,1.24272,1.24285
27/04/2020 08:41,1.24282,1.24294
27/04/2020 08:42,1.24262,1.24271
27/04/2020 08:43,1.24241,1.2425
27/04/2020 08:44,1.2421,1.24214
27/04/2020 08:45,1.2418,1.24192
27/04/2020 08:46,1.24163,1.24167
27/04/2020 08:47,1.24169,1.24177
27/04/2020 08:48,1.24193,1.24203
27/04/2020 08:49,1.24159,1.2417
27/04/2020 08:50,1.24185,1.24189
27/04/2020 08:51,1.2416,1.24168
27/04/2020 08:52,1.24168,1.24179
27/04/2020 08:53,1.24188,1.24198
27/04/2020 08:54,1.24204,1.24212
27/04/2020 08:55,1.24201,1.24209
27/04/2020 08:56,1.24193,1.24205
27/04/2020 08:57,1.24254,1.24264
27/04/2020 08:58,1.24286,1.24296
27/04/2020 08:59,1.24332,1.24342
27/04/2020 09:00,1.24305,1.24316
27/04/2020 09:01,1.24285,1.24297
27/04/2020 09:02,1.24276,1.24288
27/04/2020 09:03,1.24288,1.24303
27/04/2020 09:04,1.2429,1.24303
27/04/2020 09:05,1.2428,1.24294
27/04/2020 09:06,1.24246,1.24257
27/04/2020 09:07,1.24232,1.24242
27/04/2020 09:08,1.24237,1.2425
27/04/2020 09:09,1.24234,1.24241
27/04/2020 09:10,1.24221,1.24225
27/04/2020 09:11,1.24234,1.24244
27/04/2020 09:12,1.2424,1.24248
27/04/2020 09:13,1.24238,1.24244
27/04/2020 09:14,1.24252,1.24261
27/04/2020 09:15,1.24291,1.24301
27/04/2020 09:16,1.24264,1.24277
27/04/2020 09:17,1.24261,1.24275
27/04/2020 09:18,1.24244,1.24258
27/04/2020 09:19,1.24245,1.24258
27/04/2020 09:20,1.24248,1.24259
27/04/2020 09:21,1.24255,1.24265
27/04/2020 09:22,1.24281,1.24292
27/04/2020 09:23,1.24245,1.24257
27/04/2020 09:24,1.2427,1.24276
27/04/2020 09:25,1.24291,1.24302
27/04/2020 09:26,1.24311,1.24323
27/04/2020 09:27,1.24264,1.24275
27/04/2020 09:28,1.24301,1.24314
27/04/2020 09:29,1.24309,1.24321
27/04/2020 09:30,1.24301,1.24314
27/04/2020 09:31,1.24292,1.24304
27/04/2020 09:32,1.2431,1.24322
27/04/2020 09:33,1.24337,1.24348
27/04/2020 09:34,1.24345,1.24356
27/04/2020 09:35,1.24341,1.24347
27/04/2020 09:36,1.24332,1.24335
27/04/2020 09:37,1.24352,1.24356
27/04/2020 09:38,1.24363,1.24369
27/04/2020 09:39,1.24375,1.24384
27/04/2020 09:40,1.24385,1.24397
27/04/2020 09:41,1.24332,1.24342
27/04/2020 09:42,1.24287,1.24295
27/04/2020 09:43,1.24306,1.24316
27/04/2020 09:44,1.24315,1.24324
27/04/2020 09:45,1.24323,1.24336
27/04/2020 09:46,1.24275,1.24288
27/04/2020 09:47,1.24286,1.24295
27/04/2020 09:48,1.24323,1.24332
27/04/2020 09:49,1.24313,1.24325
27/04/2020 09:50,1.24318,1.24328
27/04/2020 09:51,1.2428,1.2429
27/04/2020 09:52,1.24273,1.24284
27/04/2020 09:53,1.24267,1.24279
27/04/2020 09:54,1.24261,1.24272
27/04/2020 09:55,1.24285,1.24294
27/04/2020 09:56,1.24309,1.24321
27/04/2020 09:57,1.24311,1.24322
27/04/2020 09:58,1.24335,1.24344
27/04/2020 09:59,1.2433,1.24343
27/04/2020 10:00,1.24323,1.24336
27/04/2020 10:01,1.24343,1.24354
27/04/2020 10:02,1.24307,1.24314
27/04/2020 10:03,1.24304,1.24316
27/04/2020 10:04,1.24306,1.24321
27/04/2020 10:05,1.24302,1.24315
27/04/2020 10:06,1.24273,1.24283
27/04/2020 10:07,1.24273,1.24286
27/04/2020 10:08,1.24247,1.24261
27/04/2020 10:09,1.24288,1.24296
27/04/2020 10:10,1.24248,1.24261
27/04/2020 10:11,1.24255,1.24263
27/04/2020 10:12,1.24277,1.24289
27/04/2020 10:13,1.24261,1.24274
27/04/2020 10:14,1.24303,1.24314
27/04/2020 10:15,1.24264,1.24277
27/04/2020 10:16,1.24308,1.2432
27/04/2020 10:17,1.2432,1.2433
27/04/2020 10:18,1.24319,1.24331
27/04/2020 10:19,1.24285,1.24295
27/04/2020 10:20,1.24321,1.24331
27/04/2020 10:21,1.24321,1.24333
27/04/2020 10:22,1.24349,1.24363
27/04/2020 10:23,1.24358,1.24371
27/04/2020 10:24,1.2434,1.2435
27/04/2020 10:25,1.24354,1.24362
27/04/2020 10:26,1.24353,1.24363
27/04/2020 10:27,1.24344,1.24356
27/04/2020 10:28,1.24344,1.24356
27/04/2020 10:29,1.2436,1.2437
27/04/2020 10:30,1.24345,1.24357
27/04/2020 10:31,1.24314,1.24326
27/04/2020 10:32,1.24305,1.24315
27/04/2020 10:33,1.24321,1.24332
27/04/2020 10:34,1.24359,1.24367
27/04/2020 10:35,1.24354,1.24365
27/04/2020 10:36,1.24363,1.24371
27/04/2020 10:37,1.24354,1.24362
27/04/2020 10:38,1.24409,1.2442
27/04/2020 10:39,1.24434,1.24442
27/04/2020 10:40,1.24454,1.24461
27/04/2020 10:41,1.24472,1.24481
27/04/2020 10:42,1.24465,1.24475
27/04/2020 10:43,1.24446,1.24456
27/04/2020 10:44,1.24431,1.2444
27/04/2020 10:45,1.24435,1.24443
27/04/2020 10:46,1.24454,1.24466
27/04/2020 10:47,1.24458,1.24463
27/04/2020 10:48,1.24457,1.24464
27/04/2020 10:49,1.24485,1.24491
27/04/2020 10:50,1.2447,1.24478
27/04/2020 10:51,1.24489,1.24502
27/04/2020 10:52,1.24484,1.24491
27/04/2020 10:53,1.24449,1.2446
27/04/2020 10:54,1.24441,1.24453
27/04/2020 10:55,1.24451,1.24462
27/04/2020 10:56,1.24484,1.24494
27/04/2020 10:57,1.24478,1.24491
27/04/2020 10:58,1.24461,1.24474
27/04/2020 10:59,1.2444,1.2445
27/04/2020 11:00,1.24479,1.24485
27/04/2020 11:01,1.24473,1.24481
27/04/2020 11:02,1.24467,1.24478
27/04/2020 11:03,1.24452,1.2446
27/04/2020 11:04,1.24441,1.24451
27/04/2020 11:05,1.24409,1.24421
27/04/2020 11:06,1.24374,1.24384
27/04/2020 11:07,1.24373,1.24383
27/04/2020 11:08,1.24362,1.2437
27/04/2020 11:09,1.24341,1.24349
27/04/2020 11:10,1.2433,1.2434
27/04/2020 11:11,1.24353,1.24363
27/04/2020 11:12,1.24325,1.24336
27/04/2020 11:13,1.24303,1.24313
27/04/2020 11:14,1.24293,1.24305
27/04/2020 11:15,1.24309,1.24318
27/04/2020 11:16,1.24291,1.243
27/04/2020 11:17,1.24286,1.24296
27/04/2020 11:18,1.24321,1.2433
27/04/2020 11:19,1.24317,1.24328
27/04/2020 11:20,1.24331,1.24342
27/04/2020 11:21,1.2435,1.24357
27/04/2020 11:22,1.24324,1.24332
27/04/2020 11:23,1.24333,1.24343
27/04/2020 11:24,1.24337,1.24348
27/04/2020 11:25,1.24319,1.24328
27/04/2020 11:26,1.24289,1.24304
27/04/2020 11:27,1.24276,1.24287
27/04/2020 11:28,1.2428,1.24291
27/04/2020 11:29,1.24296,1.24305
27/04/2020 11:30,1.24262,1.24272
27/04/2020 11:31,1.24249,1.24261
27/04/2020 11:32,1.2424,1.24252
27/04/2020 11:33,1.24231,1.24239
27/04/2020 11:34,1.24214,1.24228
27/04/2020 11:35,1.24222,1.24233
27/04/2020 11:36,1.2422,1.24232
27/04/2020 11:37,1.24239,1.24248
27/04/2020 11:38,1.24241,1.24251
27/04/2020 11:39,1.24249,1.24257
27/04/2020 11:40,1.24291,1.24301
27/04/2020 11:41,1.24312,1.2432
27/04/2020 11:42,1.24307,1.24319
27/04/2020 11:43,1.24293,1.24297
27/04/2020 11:44,1.24289,1.24297
27/04/2020 11:45,1.24259,1.24267
27/04/2020 11:46,1.24248,1.24255
27/04/2020 11:47,1.24216,1.24227
27/04/2020 11:48,1.2422,1.24232
27/04/2020 11:49,1.24182,1.24193
27/04/2020 11:50,1.24199,1.24212
27/04/2020 11:51,1.24241,1.24252
27/04/2020 11:52,1.2426,1.24269
27/04/2020 11:53,1.24222,1.24237
27/04/2020 11:54,1.24274,1.24283
27/04/2020 11:55,1.24297,1.24309
27/04/2020 11:56,1.24346,1.24358
27/04/2020 11:57,1.24367,1.24379
27/04/2020 11:58,1.24348,1.24358
27/04/2020 11:59,1.24372,1.24381
27/04/2020 12:00,1.24352,1.24365
27/04/2020 12:01,1.24363,1.24377
27/04/2020 12:02,1.24402,1.24411
27/04/2020 12:03,1.24387,1.24398
27/04/2020 12:04,1.24403,1.24415
27/04/2020 12:05,1.24417,1.24429
27/04/2020 12:06,1.24388,1.24401
27/04/2020 12:07,1.244,1.24413
27/04/2020 12:08,1.24381,1.2439
27/04/2020 12:09,1.24374,1.24385
27/04/2020 12:10,1.24362,1.24373
27/04/2020 12:11,1.24373,1.24384
27/04/2020 12:12,1.24351,1.24362
27/04/2020 12:13,1.24365,1.24374
27/04/2020 12:14,1.24366,1.2437
27/04/2020 12:15,1.24379,1.24388
27/04/2020 12:16,1.2434,1.2435
27/04/2020 12:17,1.24386,1.24399
27/04/2020 12:18,1.2439,1.244
27/04/2020 12:19,1.24385,1.24397
27/04/2020 12:20,1.24354,1.24366
27/04/2020 12:21,1.24345,1.24353
27/04/2020 12:22,1.24326,1.24336
27/04/2020 12:23,1.24312,1.24322
27/04/2020 12:24,1.24303,1.2431
27/04/2020 12:25,1.24313,1.24327
27/04/2020 12:26,1.24312,1.24325
27/04/2020 12:27,1.243,1.24311
27/04/2020 12:28,1.24324,1.24335
27/04/2020 12:29,1.24323,1.24333
27/04/2020 12:30,1.24297,1.2431
27/04/2020 12:31,1.24281,1.24289
27/04/2020 12:32,1.24278,1.24285
27/04/2020 12:33,1.24261,1.2427
27/04/2020 12:34,1.24263,1.24273
27/04/2020 12:35,1.2424,1.24248
27/04/2020 12:36,1.24209,1.24218
27/04/2020 12:37,1.242,1.2421
27/04/2020 12:38,1.24211,1.24219
27/04/2020 12:39,1.24192,1.242
27/04/2020 12:40,1.24191,1.24199
27/04/2020 12:41,1.24214,1.24222
27/04/2020 12:42,1.24235,1.24243
27/04/2020 12:43,1.24245,1.24253
27/04/2020 12:44,1.24248,1.24255
27/04/2020 12:45,1.24226,1.24234
27/04/2020 12:46,1.24246,1.24255
27/04/2020 12:47,1.24256,1.24266
27/04/2020 12:48,1.24277,1.24282
27/04/2020 12:49,1.24292,1.24305
27/04/2020 12:50,1.24296,1.24306
27/04/2020 12:51,1.24292,1.24301
27/04/2020 12:52,1.24291,1.24302
27/04/2020 12:53,1.24297,1.24308
27/04/2020 12:54,1.24264,1.24277
27/04/2020 12:55,1.24256,1.24267
27/04/2020 12:56,1.24264,1.24275
27/04/2020 12:57,1.24266,1.24278
27/04/2020 12:58,1.24262,1.24274
27/04/2020 12:59,1.24259,1.2427
27/04/2020 13:00,1.24234,1.24243
27/04/2020 13:01,1.24222,1.24231
27/04/2020 13:02,1.24223,1.2423
27/04/2020 13:03,1.24236,1.24246
27/04/2020 13:04,1.24265,1.24276
27/04/2020 13:05,1.24253,1.24265
27/04/2020 13:06,1.24275,1.2429
27/04/2020 13:07,1.24285,1.24296
27/04/2020 13:08,1.24285,1.24296
27/04/2020 13:09,1.2426,1.24273
27/04/2020 13:10,1.24248,1.24261
27/04/2020 13:11,1.24252,1.24267
27/04/2020 13:12,1.2429,1.24302
27/04/2020 13:13,1.24303,1.24315
27/04/2020 13:14,1.243,1.24309
27/04/2020 13:15,1.24302,1.24314
27/04/2020 13:16,1.24306,1.24317
27/04/2020 13:17,1.24312,1.24321
27/04/2020 13:18,1.24297,1.24306
27/04/2020 13:19,1.24311,1.24322
27/04/2020 13:20,1.24311,1.24322
27/04/2020 13:21,1.24319,1.2433
27/04/2020 13:22,1.24325,1.24335
27/04/2020 13:23,1.24297,1.24307
27/04/2020 13:24,1.24329,1.24334
27/04/2020 13:25,1.24359,1.24368
27/04/2020 13:26,1.24355,1.24364
27/04/2020 13:27,1.24339,1.24353
27/04/2020 13:28,1.24322,1.24336
27/04/2020 13:29,1.24322,1.24332
27/04/2020 13:30,1.24323,1.24335
27/04/2020 13:31,1.24335,1.24346
27/04/2020 13:32,1.24304,1.24317
27/04/2020 13:33,1.24274,1.24284
27/04/2020 13:34,1.24239,1.24249
27/04/2020 13:35,1.24266,1.24277
27/04/2020 13:36,1.24302,1.24311
27/04/2020 13:37,1.24313,1.24323
27/04/2020 13:38,1.24338,1.24351
27/04/2020 13:39,1.24349,1.24362
27/04/2020 13:40,1.24303,1.24315
27/04/2020 13:41,1.24304,1.24315
27/04/2020 13:42,1.24283,1.24294
27/04/2020 13:43,1.24275,1.24283
27/04/2020 13:44,1.24253,1.24261
27/04/2020 13:45,1.24294,1.24302
27/04/2020 13:46,1.24244,1.24256
27/04/2020 13:47,1.24264,1.24274
27/04/2020 13:48,1.24242,1.24251
27/04/2020 13:49,1.24261,1.24269
27/04/2020 13:50,1.24241,1.24252
27/04/2020 13:51,1.24255,1.24269
27/04/2020 13:52,1.24296,1.24304
27/04/2020 13:53,1.24244,1.24256
27/04/2020 13:54,1.24297,1.24302
27/04/2020 13:55,1.24279,1.24288
27/04/2020 13:56,1.24305,1.24312
27/04/2020 13:57,1.24269,1.2428
27/04/2020 13:58,1.24229,1.24238
27/04/2020 13:59,1.24252,1.24263
27/04/2020 14:00,1.24259,1.24268
27/04/2020 14:01,1.24241,1.24251
27/04/2020 14:02,1.24234,1.24243
27/04/2020 14:03,1.24221,1.2423
27/04/2020 14:04,1.24196,1.24206
27/04/2020 14:05,1.24212,1.24224
27/04/2020 14:06,1.24185,1.24195
27/04/2020 14:07,1.2416,1.2417
27/04/2020 14:08,1.24167,1.24177
27/04/2020 14:09,1.24094,1.24105
27/04/2020 14:10,1.24083,1.24093
27/04/2020 14:11,1.24063,1.24073
27/04/2020 14:12,1.24054,1.24062
27/04/2020 14:13,1.24091,1.24101
27/04/2020 14:14,1.24081,1.24088
27/04/2020 14:15,1.24098,1.24105
27/04/2020 14:16,1.24103,1.24111
27/04/2020 14:17,1.24109,1.24117
27/04/2020 14:18,1.24111,1.24121
27/04/2020 14:19,1.24125,1.24135
27/04/2020 14:20,1.24132,1.24143
27/04/2020 14:21,1.24121,1.24132
27/04/2020 14:22,1.24122,1.24133
27/04/2020 14:23,1.24121,1.24131
27/04/2020 14:24,1.24098,1.24109
27/04/2020 14:25,1.24065,1.24075
27/04/2020 14:26,1.24051,1.24061
27/04/2020 14:27,1.24043,1.24052
27/04/2020 14:28,1.24056,1.24064
27/04/2020 14:29,1.24059,1.24067
27/04/2020 14:30,1.24071,1.24079
27/04/2020 14:31,1.24063,1.24073
27/04/2020 14:32,1.24072,1.24083
27/04/2020 14:33,1.24081,1.24092
27/04/2020 14:34,1.24079,1.24089
27/04/2020 14:35,1.24063,1.24068
27/04/2020 14:36,1.24103,1.24109
27/04/2020 14:37,1.24112,1.24121
27/04/2020 14:38,1.24131,1.24139
27/04/2020 14:39,1.2411,1.24118
27/04/2020 14:40,1.24097,1.24109
27/04/2020 14:41,1.24093,1.24104
27/04/2020 14:42,1.24061,1.2407
27/04/2020 14:43,1.24056,1.24069
27/04/2020 14:44,1.24056,1.24066
27/04/2020 14:45,1.24013,1.24024
27/04/2020 14:46,1.24,1.24009
27/04/2020 14:47,1.24026,1.24038
27/04/2020 14:48,1.24006,1.24014
27/04/2020 14:49,1.24061,1.24072
27/04/2020 14:50,1.24054,1.24063
27/04/2020 14:51,1.24084,1.24091
27/04/2020 14:52,1.24103,1.24112
27/04/2020 14:53,1.24114,1.24125
27/04/2020 14:54,1.2411,1.24119
27/04/2020 14:55,1.24119,1.24129
27/04/2020 14:56,1.24121,1.2413
27/04/2020 14:57,1.24083,1.24092
27/04/2020 14:58,1.24091,1.24099
27/04/2020 14:59,1.24082,1.24092
27/04/2020 15:00,1.24087,1.24096
27/04/2020 15:01,1.2413,1.2414
27/04/2020 15:02,1.2411,1.24119
27/04/2020 15:03,1.24131,1.2414
27/04/2020 15:04,1.24155,1.24166
27/04/2020 15:05,1.24181,1.24191
27/04/2020 15:06,1.2415,1.2416
27/04/2020 15:07,1.24191,1.242
27/04/2020 15:08,1.24176,1.24188
27/04/2020 15:09,1.24161,1.24171
27/04/2020 15:10,1.24159,1.2417
27/04/2020 15:11,1.24162,1.24172
27/04/2020 15:12,1.24175,1.24184
27/04/2020 15:13,1.24126,1.24133
27/04/2020 15:14,1.24122,1.2413
27/04/2020 15:15,1.24099,1.24107
27/04/2020 15:16,1.24082,1.24091
27/04/2020 15:17,1.24067,1.24078
27/04/2020 15:18,1.24052,1.24063
27/04/2020 15:19,1.24072,1.24082
27/04/2020 15:20,1.24072,1.24085
27/04/2020 15:21,1.24104,1.24113
27/04/2020 15:22,1.24101,1.24111
27/04/2020 15:23,1.24113,1.24123
27/04/2020 15:24,1.24128,1.24138
27/04/2020 15:25,1.2413,1.2414
27/04/2020 15:26,1.24163,1.24172
27/04/2020 15:27,1.24172,1.2418
27/04/2020 15:28,1.24176,1.24184
27/04/2020 15:29,1.24206,1.24214
27/04/2020 15:30,1.24194,1.24203
27/04/2020 15:31,1.24194,1.24201
27/04/2020 15:32,1.24207,1.24214
27/04/2020 15:33,1.24211,1.24222
27/04/2020 15:34,1.24195,1.24203
27/04/2020 15:35,1.24205,1.24215
27/04/2020 15:36,1.24197,1.24205
27/04/2020 15:37,1.24207,1.24219
27/04/2020 15:38,1.24208,1.24218
27/04/2020 15:39,1.24212,1.24222
27/04/2020 15:40,1.24178,1.24187
27/04/2020 15:41,1.24175,1.24185
27/04/2020 15:42,1.24184,1.24192
27/04/2020 15:43,1.24208,1.24217
27/04/2020 15:44,1.24214,1.24223
27/04/2020 15:45,1.24213,1.24219
27/04/2020 15:46,1.24207,1.24216
27/04/2020 15:47,1.24218,1.24227
27/04/2020 15:48,1.24209,1.24216
27/04/2020 15:49,1.24193,1.24203
27/04/2020 15:50,1.24203,1.24211
27/04/2020 15:51,1.24213,1.2422
27/04/2020 15:52,1.24199,1.2421
27/04/2020 15:53,1.24186,1.24196
27/04/2020 15:54,1.24191,1.242
27/04/2020 15:55,1.24204,1.24214
27/04/2020 15:56,1.24201,1.24211
27/04/2020 15:57,1.24189,1.242
27/04/2020 15:58,1.24184,1.24194
27/04/2020 15:59,1.24204,1.24212
27/04/2020 16:00,1.24169,1.24174
27/04/2020 16:01,1.24176,1.24181
27/04/2020 16:02,1.24186,1.24195
27/04/2020 16:03,1.24189,1.24197
27/04/2020 16:04,1.24178,1.24187
27/04/2020 16:05,1.24173,1.2418
27/04/2020 16:06,1.24176,1.24184
27/04/2020 16:07,1.24171,1.24182
27/04/2020 16:08,1.24167,1.24176
27/04/2020 16:09,1.24174,1.24183
27/04/2020 16:10,1.24168,1.24175
27/04/2020 16:11,1.24172,1.24181
27/04/2020 16:12,1.24177,1.24187
27/04/2020 16:13,1.24185,1.24195
27/04/2020 16:14,1.24187,1.24195
27/04/2020 16:15,1.24204,1.24213
27/04/2020 16:16,1.24193,1.24203
27/04/2020 16:17,1.24163,1.24172
27/04/2020 16:18,1.24151,1.24161
27/04/2020 16:19,1.24145,1.24154
27/04/2020 16:20,1.24143,1.24154
27/04/2020 16:21,1.24126,1.24138
27/04/2020 16:22,1.24108,1.24121
27/04/2020 16:23,1.24119,1.24129
27/04/2020 16:24,1.24103,1.24112
27/04/2020 16:25,1.24103,1.24114
27/04/2020 16:26,1.241,1.24109
27/04/2020 16:27,1.24105,1.24114
27/04/2020 16:28,1.24102,1.24109
27/04/2020 16:29,1.24102,1.24112
27/04/2020 16:30,1.24078,1.24084
27/04/2020 16:31,1.24085,1.24094
27/04/2020 16:32,1.24094,1.24105
27/04/2020 16:33,1.24102,1.24111
27/04/2020 16:34,1.24093,1.24103
27/04/2020 16:35,1.24071,1.24081
27/04/2020 16:36,1.24051,1.24059
27/04/2020 16:37,1.24062,1.24071
27/04/2020 16:38,1.24063,1.24073
27/04/2020 16:39,1.24076,1.24085
27/04/2020 16:40,1.24061,1.24072
27/04/2020 16:41,1.24071,1.24083
27/04/2020 16:42,1.24058,1.2407
27/04/2020 16:43,1.24033,1.24042
27/04/2020 16:44,1.24043,1.24055
27/04/2020 16:45,1.24023,1.24032
27/04/2020 16:46,1.24041,1.24054
27/04/2020 16:47,1.24055,1.24069
27/04/2020 16:48,1.24072,1.24082
27/04/2020 16:49,1.24074,1.24086
27/04/2020 16:50,1.24063,1.24072
27/04/2020 16:51,1.24054,1.24067
27/04/2020 16:52,1.24062,1.24073
27/04/2020 16:53,1.24074,1.24084
27/04/2020 16:54,1.24056,1.24065
27/04/2020 16:55,1.24076,1.24086
27/04/2020 16:56,1.24032,1.2404
27/04/2020 16:57,1.24038,1.24046
27/04/2020 16:58,1.24024,1.24031
27/04/2020 16:59,1.24022,1.2403
27/04/2020 17:00,1.24067,1.24076
27/04/2020 17:01,1.24068,1.24081
27/04/2020 17:02,1.24065,1.24076
27/04/2020 17:03,1.2409,1.241
27/04/2020 17:04,1.24086,1.24094
27/04/2020 17:05,1.24086,1.24096
27/04/2020 17:06,1.24087,1.24093
27/04/2020 17:07,1.24078,1.24087
27/04/2020 17:08,1.24081,1.24093
27/04/2020 17:09,1.24085,1.24093
27/04/2020 17:10,1.24082,1.24092
27/04/2020 17:11,1.24088,1.24097
27/04/2020 17:12,1.24097,1.24105
27/04/2020 17:13,1.24083,1.24093
27/04/2020 17:14,1.24083,1.24091
27/04/2020 17:15,1.24078,1.24086
27/04/2020 17:16,1.24065,1.24073
27/04/2020 17:17,1.24062,1.24072
27/04/2020 17:18,1.24067,1.24078
27/04/2020 17:19,1.24075,1.24084
27/04/2020 17:20,1.24063,1.24071
27/04/2020 17:21,1.24066,1.24073
27/04/2020 17:22,1.24064,1.24072
27/04/2020 17:23,1.24042,1.2405
27/04/2020 17:24,1.24048,1.24055
27/04/2020 17:25,1.24052,1.24057
27/04/2020 17:26,1.24074,1.24082
27/04/2020 17:27,1.24084,1.24093
27/04/2020 17:28,1.24089,1.24096
27/04/2020 17:29,1.24077,1.24081
27/04/2020 17:30,1.24085,1.24094
27/04/2020 17:31,1.24093,1.24099
27/04/2020 17:32,1.24113,1.24123
27/04/2020 17:33,1.24104,1.24113
27/04/2020 17:34,1.24119,1.24128
27/04/2020 17:35,1.24116,1.24124
27/04/2020 17:36,1.24119,1.24128
27/04/2020 17:37,1.24118,1.24128
27/04/2020 17:38,1.2412,1.24129
27/04/2020 17:39,1.24129,1.24135
27/04/2020 17:40,1.24143,1.24152
27/04/2020 17:41,1.24129,1.24137
27/04/2020 17:42,1.24107,1.24117
27/04/2020 17:43,1.24105,1.24113
27/04/2020 17:44,1.24094,1.24101
27/04/2020 17:45,1.2409,1.241
27/04/2020 17:46,1.24114,1.24124
27/04/2020 17:47,1.24112,1.24123
27/04/2020 17:48,1.24103,1.24111
27/04/2020 17:49,1.24112,1.24122
27/04/2020 17:50,1.24125,1.24135
27/04/2020 17:51,1.24127,1.24137
27/04/2020 17:52,1.24135,1.24142
27/04/2020 17:53,1.24126,1.24139
27/04/2020 17:54,1.24115,1.24124
27/04/2020 17:55,1.24115,1.24124
27/04/2020 17:56,1.24106,1.24115
27/04/2020 17:57,1.24124,1.24133
27/04/2020 17:58,1.24127,1.24139
27/04/2020 17:59,1.24148,1.24157
27/04/2020 18:00,1.24143,1.24154
27/04/2020 18:01,1.2417,1.2418
27/04/2020 18:02,1.24168,1.24178
27/04/2020 18:03,1.24178,1.24187
27/04/2020 18:04,1.24173,1.24182
27/04/2020 18:05,1.24179,1.24187
27/04/2020 18:06,1.24179,1.24187
27/04/2020 18:07,1.2418,1.24186
27/04/2020 18:08,1.24176,1.24186
27/04/2020 18:09,1.24176,1.24186
27/04/2020 18:10,1.24184,1.24193
27/04/2020 18:11,1.24175,1.24184
27/04/2020 18:12,1.24168,1.24177
27/04/2020 18:13,1.24181,1.2419
27/04/2020 18:14,1.24185,1.24194
27/04/2020 18:15,1.24197,1.24202
27/04/2020 18:16,1.24204,1.24212
27/04/2020 18:17,1.24179,1.2419
27/04/2020 18:18,1.24168,1.24176
27/04/2020 18:19,1.24174,1.24183
27/04/2020 18:20,1.24169,1.24178
27/04/2020 18:21,1.24163,1.24176
27/04/2020 18:22,1.24183,1.24193
27/04/2020 18:23,1.24179,1.24185
27/04/2020 18:24,1.24189,1.24193
27/04/2020 18:25,1.2419,1.24192
27/04/2020 18:26,1.24189,1.24194
27/04/2020 18:27,1.24172,1.24178
27/04/2020 18:28,1.24179,1.24184
27/04/2020 18:29,1.24189,1.24194
27/04/2020 18:30,1.24199,1.24204
27/04/2020 18:31,1.24202,1.24207
27/04/2020 18:32,1.24205,1.2421
27/04/2020 18:33,1.24199,1.24204
27/04/2020 18:34,1.242,1.24204
27/04/2020 18:35,1.24198,1.24202
27/04/2020 18:36,1.242,1.24207
27/04/2020 18:37,1.24199,1.24209
27/04/2020 18:38,1.24209,1.24219
27/04/2020 18:39,1.24209,1.24215
27/04/2020 18:40,1.24214,1.24222
27/04/2020 18:41,1.24215,1.24222
27/04/2020 18:42,1.24236,1.24247
27/04/2020 18:43,1.24248,1.24257
27/04/2020 18:44,1.2425,1.24259
27/04/2020 18:45,1.24248,1.24257
27/04/2020 18:46,1.24245,1.24255
27/04/2020 18:47,1.24244,1.24257
27/04/2020 18:48,1.24231,1.24237
27/04/2020 18:49,1.24225,1.24235
27/04/2020 18:50,1.24218,1.24228
27/04/2020 18:51,1.24227,1.24236
27/04/2020 18:52,1.24215,1.24222
27/04/2020 18:53,1.24214,1.24222
27/04/2020 18:54,1.24219,1.24226
27/04/2020 18:55,1.24217,1.24227
27/04/2020 18:56,1.24217,1.24226
27/04/2020 18:57,1.24234,1.24241
27/04/2020 18:58,1.24228,1.24238
27/04/2020 18:59,1.24219,1.24228
27/04/2020 19:00,1.24228,1.24238
27/04/2020 19:01,1.24242,1.24252
27/04/2020 19:02,1.24224,1.24236
27/04/2020 19:03,1.24218,1.24232
27/04/2020 19:04,1.24211,1.24223
27/04/2020 19:05,1.24206,1.2422
27/04/2020 19:06,1.24207,1.24217
27/04/2020 19:07,1.24194,1.24205
27/04/2020 19:08,1.24196,1.24204
27/04/2020 19:09,1.24193,1.24203
27/04/2020 19:10,1.24201,1.24212
27/04/2020 19:11,1.24198,1.24211
27/04/2020 19:12,1.24193,1.24205
27/04/2020 19:13,1.24199,1.24211
27/04/2020 19:14,1.24202,1.24214
27/04/2020 19:15,1.24207,1.24218
27/04/2020 19:16,1.24206,1.24217
27/04/2020 19:17,1.24204,1.24212
27/04/2020 19:18,1.24204,1.24214
27/04/2020 19:19,1.24213,1.24223
27/04/2020 19:20,1.24203,1.24214
27/04/2020 19:21,1.24201,1.24212
27/04/2020 19:22,1.24191,1.24201
27/04/2020 19:23,1.24219,1.24227
27/04/2020 19:24,1.24207,1.24216
27/04/2020 19:25,1.24207,1.24216
27/04/2020 19:26,1.24208,1.24219
27/04/2020 19:27,1.24206,1.24215
27/04/2020 19:28,1.24213,1.24225
27/04/2020 19:29,1.24219,1.2423
27/04/2020 19:30,1.24228,1.2424
27/04/2020 19:31,1.24224,1.24231
27/04/2020 19:32,1.24217,1.24228
